PPG,time
0.21543567767507,3840.38908355427
0.216325335425637,3840.39908355427
0.216767744673483,3840.40908355427
0.217614335346164,3840.41908355427
0.220036608357611,3840.42908355427
0.221399593807978,3840.43908355427
0.21852143566207,3840.44908355427
0.210900599107933,3840.45908355427
0.19978159297673,3840.46908355427
0.186870612867773,3840.47908355427
0.174724363174194,3840.48908355427
0.164752667291081,3840.49908355427
0.157816323307729,3840.50908355427
0.155114182693516,3840.51908355427
0.154807780871308,3840.52908355427
0.153982458735494,3840.53908355427
0.152294744017425,3840.54908355427
0.150264201615056,3840.55908355427
0.148412814759151,3840.56908355427
0.147920820897923,3840.57908355427
0.149484599027251,3840.58908355427
0.151571714178569,3840.59908355427
0.150439150487441,3840.60908355427
0.146574974785787,3840.61908355427
0.140595815065205,3840.62908355427
0.133829501977572,3840.63908355427
0.127879597895958,3840.64908355427
0.123977995081459,3840.65908355427
0.120599099199736,3840.66908355427
0.116082912277587,3840.67908355427
0.109163851876293,3840.68908355427
0.100569818208764,3840.69908355427
0.0913406979356672,3840.70908355427
0.0834249037285103,3840.71908355427
0.0780223400102595,3840.72908355427
0.0740075049509748,3840.73908355427
0.0685474161842994,3840.74908355427
0.0608563479369854,3840.75908355427
0.0521465165611401,3840.76908355427
0.0426756449299252,3840.77908355427
0.0348909325390544,3840.78908355427
0.030294218838363,3840.79908355427
0.0271494627288269,3840.80908355427
0.022932571804348,3840.81908355427
0.0171354729526168,3840.82908355427
0.0100616408788988,3840.83908355427
0.00328892418740143,3840.84908355427
-0.00181447127716808,3840.85908355427
-0.00465304517140762,3840.86908355427
-0.00676530753005704,3840.87908355427
-0.0109489551039409,3840.88908355427
-0.0173889437192974,3840.89908355427
-0.0260126473544315,3840.90908355427
-0.0349951490122442,3840.91908355427
-0.0424700901247597,3840.92908355427
-0.0471277581855562,3840.93908355427
-0.050898511939228,3840.94908355427
-0.0554817181648257,3840.95908355427
-0.0619838492003013,3840.96908355427
-0.0693628952047456,3840.97908355427
-0.0770922186073676,3840.98908355427
-0.0834778250165216,3840.99908355427
-0.0868785391971034,3841.00908355427
-0.0897282527444536,3841.01908355427
-0.0941811490458271,3841.02908355427
-0.100462403950903,3841.03908355427
-0.108363320263866,3841.04908355427
-0.115684487925084,3841.05908355427
-0.121181090134392,3841.06908355427
-0.124517802647894,3841.07908355427
-0.127118815318781,3841.08908355427
-0.13155820016981,3841.09908355427
-0.13830992361988,3841.10908355427
-0.146591182013569,3841.11908355427
-0.154668763668061,3841.12908355427
-0.161429792442958,3841.13908355427
-0.165200040738336,3841.14908355427
-0.168531381614232,3841.15908355427
-0.173306767732903,3841.16908355427
-0.179150449472189,3841.17908355427
-0.184381598785654,3841.18908355427
-0.186474168958743,3841.19908355427
-0.181951276004662,3841.20908355427
-0.169144770802639,3841.21908355427
-0.150242494048963,3841.22908355427
-0.128358016227576,3841.23908355427
-0.107038676082389,3841.24908355427
-0.0875795846962788,3841.25908355427
-0.0709877886690188,3841.26908355427
-0.05712995293439,3841.27908355427
-0.044915546771838,3841.28908355427
-0.0369776040839803,3841.29908355427
-0.0350829550911362,3841.30908355427
-0.0388507802820385,3841.31908355427
-0.0466464704189585,3841.32908355427
-0.0554757581072115,3841.33908355427
-0.0625417440161769,3841.34908355427
-0.0658098725642327,3841.35908355427
-0.0667319468126476,3841.36908355427
-0.0675585962498601,3841.37908355427
-0.0689093141343971,3841.38908355427
-0.070409233148653,3841.39908355427
-0.0712051499653799,3841.40908355427
-0.069990662693656,3841.41908355427
-0.0654288741806634,3841.42908355427
-0.0599184619538773,3841.43908355427
-0.0558323404993591,3841.44908355427
-0.0538333808886876,3841.45908355427
-0.054426789535362,3841.46908355427
-0.0570798994005795,3841.47908355427
-0.0607507018433569,3841.48908355427
-0.0653519453793995,3841.49908355427
-0.0703295228397556,3841.50908355427
-0.0739933911496711,3841.51908355427
-0.0787791874832923,3841.52908355427
-0.0847103510636848,3841.53908355427
-0.0911097012860283,3841.54908355427
-0.0976411579793748,3841.55908355427
-0.103336352629177,3841.56908355427
-0.106300673857942,3841.57908355427
-0.105608742858023,3841.58908355427
-0.103427100270805,3841.59908355427
-0.10205377875132,3841.60908355427
-0.102613526484933,3841.61908355427
-0.105375733106972,3841.62908355427
-0.108700885955846,3841.63908355427
-0.111976364737992,3841.64908355427
-0.114548216078603,3841.65908355427
-0.117010759412926,3841.66908355427
-0.121102379011672,3841.67908355427
-0.126306554207846,3841.68908355427
-0.132943456080743,3841.69908355427
-0.138920009222962,3841.70908355427
-0.1437135026486,3841.71908355427
-0.145345964270315,3841.72908355427
-0.146846194161756,3841.73908355427
-0.150059457860019,3841.74908355427
-0.156110731033839,3841.75908355427
-0.163704417877819,3841.76908355427
-0.171240528777984,3841.77908355427
-0.176662954456269,3841.78908355427
-0.178866386940715,3841.79908355427
-0.179661728180461,3841.80908355427
-0.181355061881159,3841.81908355427
-0.185167519671413,3841.82908355427
-0.189638101604238,3841.83908355427
-0.195250130915576,3841.84908355427
-0.19949206486082,3841.85908355427
-0.201615046166877,3841.86908355427
-0.203136575666605,3841.87908355427
-0.205605447929092,3841.88908355427
-0.210121349246331,3841.89908355427
-0.215702393690665,3841.90908355427
-0.221112508807497,3841.91908355427
-0.224849795154629,3841.92908355427
-0.226212752276874,3841.93908355427
-0.2269493615239,3841.94908355427
-0.229273737642286,3841.95908355427
-0.233521971598073,3841.96908355427
-0.239848161254359,3841.97908355427
-0.245875125378493,3841.98908355427
-0.25022047905471,3841.99908355427
-0.252093811966156,3842.00908355427
-0.252373384849178,3842.01908355427
-0.25448613733647,3842.02908355427
-0.257646992328078,3842.03908355427
-0.262512123101078,3842.04908355427
-0.267652242003647,3842.05908355427
-0.271396093864926,3842.06908355427
-0.272555094940759,3842.07908355427
-0.273101560848493,3842.08908355427
-0.275563489893513,3842.09908355427
-0.279390198442183,3842.10908355427
-0.284561677116662,3842.11908355427
-0.289589639477214,3842.12908355427
-0.293497445413885,3842.13908355427
-0.294383247778473,3842.14908355427
-0.295137624210537,3842.15908355427
-0.297746712391758,3842.16908355427
-0.302754169636035,3842.17908355427
-0.309100324213646,3842.18908355427
-0.316189080591224,3842.19908355427
-0.321328275786926,3842.20908355427
-0.322991808475043,3842.21908355427
-0.322887615025512,3842.22908355427
-0.322023808705466,3842.23908355427
-0.320577600848325,3842.24908355427
-0.315740447428098,3842.25908355427
-0.306743983390316,3842.26908355427
-0.291683019433347,3842.27908355427
-0.270891312141191,3842.28908355427
-0.249196594180228,3842.29908355427
-0.229607121799481,3842.30908355427
-0.214991462509322,3842.31908355427
-0.205433556778517,3842.32908355427
-0.200549040154192,3842.33908355427
-0.198080126748694,3842.34908355427
-0.196862739578632,3842.35908355427
-0.197739625859363,3842.36908355427
-0.201946496449555,3842.37908355427
-0.208868731614042,3842.38908355427
-0.216184343111289,3842.39908355427
-0.222636656623818,3842.40908355427
-0.226342235905116,3842.41908355427
-0.225079574956323,3842.42908355427
-0.22158365858109,3842.43908355427
-0.218252988409691,3842.44908355427
-0.215619873437904,3842.45908355427
-0.21387540293741,3842.46908355427
-0.211980877819194,3842.47908355427
-0.209641943607058,3842.48908355427
-0.206643333771705,3842.49908355427
-0.20205238841731,3842.50908355427
-0.195687951341367,3842.51908355427
-0.190879799486723,3842.52908355427
-0.190109028592298,3842.53908355427
-0.193599909142055,3842.54908355427
-0.200603912512406,3842.55908355427
-0.208766348494236,3842.56908355427
-0.215876104170439,3842.57908355427
-0.219019204938991,3842.58908355427
-0.220018231460927,3842.59908355427
-0.221090213978895,3842.60908355427
-0.222602531596323,3842.61908355427
-0.224399228446572,3842.62908355427
-0.225660466431469,3842.63908355427
-0.225000346145517,3842.64908355427
-0.220592225756673,3842.65908355427
-0.21552112891635,3842.66908355427
-0.212554070437826,3842.67908355427
-0.212154836860661,3842.68908355427
-0.213957827928004,3842.69908355427
-0.216713111764502,3842.70908355427
-0.218985055321691,3842.71908355427
-0.219099967748986,3842.72908355427
-0.218569380640837,3842.73908355427
-0.21932621927353,3842.74908355427
-0.221960296886715,3842.75908355427
-0.225600674711102,3842.76908355427
-0.229600218865127,3842.77908355427
-0.232673204365657,3842.78908355427
-0.23317682768787,3842.79908355427
-0.234109971414334,3842.80908355427
-0.236503980002924,3842.81908355427
-0.241254293834776,3842.82908355427
-0.246837367091077,3842.83908355427
-0.25186603516753,3842.84908355427
-0.255354441960926,3842.85908355427
-0.256420306421253,3842.86908355427
-0.256274377303949,3842.87908355427
-0.257216904946542,3842.88908355427
-0.260268873330411,3842.89908355427
-0.264764798781648,3842.90908355427
-0.269811029275002,3842.91908355427
-0.273262933267112,3842.92908355427
-0.273265545929023,3842.93908355427
-0.272547766757525,3842.94908355427
-0.273317370719798,3842.95908355427
-0.276389804078602,3842.96908355427
-0.28155351540931,3842.97908355427
-0.286770111483227,3842.98908355427
-0.290842544548228,3842.99908355427
-0.292316147928295,3843.00908355427
-0.293337173579561,3843.01908355427
-0.29596310523199,3843.02908355427
-0.299909042934611,3843.03908355427
-0.30429160418219,3843.04908355427
-0.308108205160817,3843.05908355427
-0.309965516083158,3843.06908355427
-0.308254050289263,3843.07908355427
-0.306898114245044,3843.08908355427
-0.307176107418968,3843.09908355427
-0.309971395477524,3843.10908355427
-0.314414043698199,3843.11908355427
-0.319345341142994,3843.12908355427
-0.323093741157058,3843.13908355427
-0.324307688439139,3843.14908355427
-0.324692934977594,3843.15908355427
-0.326125413396285,3843.16908355427
-0.328755488460264,3843.17908355427
-0.331734604355852,3843.18908355427
-0.334864386073387,3843.19908355427
-0.336811720353703,3843.20908355427
-0.336519851546768,3843.21908355427
-0.335716295546945,3843.22908355427
-0.336890088961238,3843.23908355427
-0.339580295121469,3843.24908355427
-0.343084820762869,3843.25908355427
-0.345888854724031,3843.26908355427
-0.345638576154574,3843.27908355427
-0.340342230575272,3843.28908355427
-0.330701156021519,3843.29908355427
-0.317505038353866,3843.30908355427
-0.302296150927691,3843.31908355427
-0.284817156400692,3843.32908355427
-0.266649492440871,3843.33908355427
-0.248420762248949,3843.34908355427
-0.230828451949686,3843.35908355427
-0.216776438648695,3843.36908355427
-0.208791477791136,3843.37908355427
-0.207420031546401,3843.38908355427
-0.211044006052874,3843.39908355427
-0.217466782462508,3843.40908355427
-0.223966283730372,3843.41908355427
-0.228035677296873,3843.42908355427
-0.231043179030655,3843.43908355427
-0.234065578908494,3843.44908355427
-0.237488681905749,3843.45908355427
-0.240642245146198,3843.46908355427
-0.242223548159171,3843.47908355427
-0.242270621667345,3843.48908355427
-0.240234325332133,3843.49908355427
-0.235278535107961,3843.50908355427
-0.226972532204073,3843.51908355427
-0.218828035105838,3843.52908355427
-0.213009098407479,3843.53908355427
-0.210638805710341,3843.54908355427
-0.210375232055003,3843.55908355427
-0.211881460510023,3843.56908355427
-0.213730135144403,3843.57908355427
-0.214791396646666,3843.58908355427
-0.216523888842378,3843.59908355427
-0.220620452749794,3843.60908355427
-0.226872948174517,3843.61908355427
-0.234274406015624,3843.62908355427
-0.240633186784265,3843.63908355427
-0.244029925789756,3843.64908355427
-0.242917689861938,3843.65908355427
-0.239847319101802,3843.66908355427
-0.236871078336026,3843.67908355427
-0.235247642229389,3843.68908355427
-0.23449443807257,3843.69908355427
-0.234332218030066,3843.70908355427
-0.233373469844573,3843.71908355427
-0.23047889270479,3843.72908355427
-0.227024176569303,3843.73908355427
-0.225478513722971,3843.74908355427
-0.226963766205616,3843.75908355427
-0.229819633469245,3843.76908355427
-0.23389863731077,3843.77908355427
-0.237220877780611,3843.78908355427
-0.238127460366945,3843.79908355427
-0.238012492223004,3843.80908355427
-0.239261319110637,3843.81908355427
-0.241610352345877,3843.82908355427
-0.245010831283941,3843.83908355427
-0.24865833817887,3843.84908355427
-0.250841971980613,3843.85908355427
-0.250870654105929,3843.86908355427
-0.250730190679314,3843.87908355427
-0.252266717492506,3843.88908355427
-0.256261561174992,3843.89908355427
-0.260835879771978,3843.90908355427
-0.265056902395404,3843.91908355427
-0.267291630332787,3843.92908355427
-0.266755510425855,3843.93908355427
-0.265296257506369,3843.94908355427
-0.265605110015613,3843.95908355427
-0.268174396312359,3843.96908355427
-0.271331468449596,3843.97908355427
-0.274611072850955,3843.98908355427
-0.276448274476749,3843.99908355427
-0.275286316250062,3844.00908355427
-0.272969773458495,3844.01908355427
-0.272499340078381,3844.02908355427
-0.274203343188687,3844.03908355427
-0.276979909619688,3844.04908355427
-0.280197099341881,3844.05908355427
-0.282048313869471,3844.06908355427
-0.280807824169219,3844.07908355427
-0.279037802554774,3844.08908355427
-0.278314336696364,3844.09908355427
-0.280193553759104,3844.10908355427
-0.283171535662202,3844.11908355427
-0.286838022006076,3844.12908355427
-0.289305223599734,3844.13908355427
-0.288743693980231,3844.14908355427
-0.286833220697803,3844.15908355427
-0.286179114926003,3844.16908355427
-0.287708190853382,3844.17908355427
-0.290781263807556,3844.18908355427
-0.294275153029765,3844.19908355427
-0.296261970190427,3844.20908355427
-0.29557983612067,3844.21908355427
-0.29441531353105,3844.22908355427
-0.294812754698077,3844.23908355427
-0.297616429142376,3844.24908355427
-0.301726476078473,3844.25908355427
-0.305613290192497,3844.26908355427
-0.308280753840125,3844.27908355427
-0.307081409946414,3844.28908355427
-0.304567647026866,3844.29908355427
-0.301052339537545,3844.30908355427
-0.296328025751615,3844.31908355427
-0.289469293120708,3844.32908355427
-0.278265782321031,3844.33908355427
-0.26139311351637,3844.34908355427
-0.238834229422817,3844.35908355427
-0.215219696548346,3844.36908355427
-0.195139290237319,3844.37908355427
-0.18034042278474,3844.38908355427
-0.170712049066319,3844.39908355427
-0.165906219168136,3844.40908355427
-0.164027794878513,3844.41908355427
-0.162975016434493,3844.42908355427
-0.163068225259988,3844.43908355427
-0.165361674331554,3844.44908355427
-0.170087681366536,3844.45908355427
-0.174087807396159,3844.46908355427
